label,message,cleaned
0,Badrith is only for chennai:)i will surely pick for us:)no competition for him.,badrith chennaii surely pick usno competition
1,Get special price on shopping. Shop now.,get special price shopping shop
0,"Sorry, I'll call later",sorry ill call later
1,You have 1 new message. Please call 08712400200.,number new message please call number
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
0,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,u love someone dont make love u much u love much dont want loved anyone except gud nit
0,Just finished eating. Got u a plate. NOT leftovers this time.,finished eating got u plate leftovers time
0,"Okay, good, no problem, and thanx!",okay good problem thanx
0,"Yeah probably, I still gotta check out with leo",yeah probably still gotta check leo
0,Jordan got voted out last nite!,jordan got voted last nite
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
1,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,u secret admirer reveal thinks u r special call number opt reply reveal stop numbernumber per msg recd cust care number
0,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad.",problem walk around julianaland oblivious going around say things constantly go one ear go whatever want dont know im upsetits dont listen tell going upset want surprised im mad
0,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,nice new shirts thing wear nudist themed mu
1,Congratulations YOU'VE Won. You're a Winner in our August Â£1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,congratulations youve youre winner august number prize draw call number prize code number
1,This message is brought to you by GMW Ltd. and is not connected to the,message brought gmw ltd connected
1,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,free top ringtone sub weekly ringtoneget numberst week freesend subpoly numbernumber per weekstop smsnumber
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
0,Thank you. do you generally date the brothas?,thank generally date brothas
0,O shore are you takin the bus,shore takin bus
0,I'm e person who's doing e sms survey...,im e person whos e sms survey
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
1,Get 50% discount on electronics. Shop now.,get number discount electronics shop
1,UR awarded a City Break and could WIN a Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Â£1.50perWKsub,ur awarded city break could win number summer shopping spree every wk txt store number skilgme tscsnumberwinawkagenumber numbernumberperwksub
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
2,Your EMI overdue. Pay immediately.,emi overdue pay immediately
0,Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,aiyo u poor thing u dun wan number eat u bathe already
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
1,Get exclusive deal on mobile. Shop now.,get exclusive deal mobile shop
